"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0C690","2019-08-17 10:00:00","242.000","295.000","2.100","30.900","0.570","978.800","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","26.100",""
"C0A540","2019-08-17 10:00:00","401.000","0.000","0.100","28.300","0.810","959.800","-99.000","0.500","-99.000","-99.000","-99.000","28.300","","22.300",""
"C0H950","2019-08-17 10:00:00","192.000","275.000","0.400","27.400","0.920","987.000","-99.000","54.500","-99.000","-99.000","-99.000","27.500","","23.100",""
"C0R360","2019-08-17 10:00:00","20.000","301.000","2.500","26.600","-99.000","1005.500","-99.000","65.500","-99.000","-99.000","-99.000","27.500","","23.400",""
"C0O960","2019-08-17 10:00:00","112.000","202.000","1.400","24.400","0.950","995.900","-99.000","25.000","-99.000","-99.000","-99.000","26.800","","24.200",""
"C0AH10","2019-08-17 10:00:00","30.000","283.000","4.500","32.900","0.600","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","28.100",""
"C0A560","2019-08-17 10:00:00","405.000","0.000","0.100","28.900","0.830","959.600","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","21.500",""
"C0X190","2019-08-17 10:00:00","10.000","121.000","1.100","25.500","0.990","1006.600","-99.000","20.000","-99.000","-99.000","-99.000","27.200","","25.500",""
"C0S950","2019-08-17 10:00:00","415.000","65.000","0.600","27.900","0.810","959.900","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","22.800",""
"C0A880","2019-08-17 10:00:00","6.000","227.000","0.600","31.400","0.680","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","24.100",""
"C0I530","2019-08-17 10:00:00","3014.000","226.000","3.500","11.500","1.000","703.400","-99.000","59.500","11.400","285.000","","11.500","","9.200",""
"C0M670","2019-08-17 10:00:00","43.000","178.000","2.000","29.400","0.800","1002.100","-99.000","78.500","-99.000","-99.000","-99.000","29.400","","23.700",""
"C0Z061","2019-08-17 10:00:00","174.000","180.000","0.300","30.900","0.690","989.600","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","24.600",""
"C0M730","2019-08-17 10:00:00","40.000","149.000","1.000","27.900","0.990","1002.500","-99.000","34.000","-99.000","-99.000","-99.000","27.900","","23.600",""
"C0U750","2019-08-17 10:00:00","398.000","200.000","2.800","26.100","0.860","961.800","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","23.700",""
"C0K400","2019-08-17 10:00:00","65.000","199.000","2.400","29.600","0.830","1000.600","-99.000","39.500","-99.000","-99.000","-99.000","29.800","","23.900",""
"C0I370","2019-08-17 10:00:00","671.000","24.000","1.100","23.800","0.880","935.300","-99.000","86.000","-99.000","-99.000","-99.000","24.200","","21.200",""
"C0S750","2019-08-17 10:00:00","2280.000","64.000","0.400","15.400","0.990","772.500","-99.000","6.500","-99.000","-99.000","-99.000","15.400","","14.100",""
"C0R650","2019-08-17 10:00:00","29.000","45.000","2.100","24.700","0.990","1006.600","-99.000","19.000","-99.000","-99.000","-99.000","27.000","","24.700",""
"C0E740","2019-08-17 10:00:00","27.000","236.000","2.900","31.700","0.690","1002.300","-99.000","0.000","9.500","250.000","","31.700","","25.400",""
"C0AI20","2019-08-17 10:00:00","25.000","252.000","4.100","31.400","0.730","1002.000","-99.000","0.000","11.000","257.000","","31.400","","27.800",""
"C0E550","2019-08-17 10:00:00","84.000","253.000","3.100","31.300","0.720","997.600","-99.000","1.500","-99.000","-99.000","-99.000","31.300","","25.200",""
"C0X060","2019-08-17 10:00:00","19.000","184.000","3.600","26.700","0.910","1007.500","-99.000","24.000","-99.000","-99.000","-99.000","28.100","","24.600",""
"C0AC60","2019-08-17 10:00:00","55.000","256.000","2.100","32.700","0.570","998.800","-99.000","0.000","7.700","237.000","","32.700","","26.400",""
"C0UA70","2019-08-17 10:00:00","547.000","0.000","0.000","28.000","0.810","946.400","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","23.200",""
"C0G740","2019-08-17 10:00:00","24.000","160.000","2.300","27.000","0.880","1004.700","-99.000","57.500","-99.000","-99.000","-99.000","28.300","","23.900",""
"C0F9N0","2019-08-17 10:00:00","75.000","162.000","1.700","29.700","0.750","999.000","-99.000","41.500","-99.000","-99.000","-99.000","29.700","","24.900",""
"C0F9T0","2019-08-17 10:00:00","111.000","208.000","1.200","28.100","0.810","994.900","-99.000","47.000","-99.000","-99.000","-99.000","28.100","","24.200",""
"C0S710","2019-08-17 10:00:00","382.000","114.000","0.600","28.100","0.780","965.200","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","22.200",""
"C0M680","2019-08-17 10:00:00","37.000","161.000","1.700","27.900","0.890","1004.900","-99.000","44.000","-99.000","-99.000","-99.000","27.900","","24.400",""
"C0X220","2019-08-17 10:00:00","26.000","330.000","5.100","26.600","0.860","1004.700","-99.000","28.500","-99.000","-99.000","-99.000","27.600","","24.300",""
"C0R560","2019-08-17 10:00:00","22.000","43.000","2.500","25.000","0.980","1006.300","-99.000","45.000","-99.000","-99.000","-99.000","26.200","","24.700",""
"C0F9P0","2019-08-17 10:00:00","26.000","191.000","3.500","30.500","0.740","1004.400","-99.000","60.000","9.400","201.000","","30.500","","24.600",""
"C0AD00","2019-08-17 10:00:00","86.000","202.000","3.100","31.900","0.680","996.000","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","28.700",""
"C0V700","2019-08-17 10:00:00","24.000","19.000","1.700","25.800","0.920","1004.700","-99.000","32.500","-99.000","-99.000","-99.000","27.300","","25.300",""
"C0AH00","2019-08-17 10:00:00","38.000","206.000","1.900","32.000","0.650","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","28.100",""
"C0X080","2019-08-17 10:00:00","2.000","169.000","4.000","26.600","0.950","1007.700","-99.000","16.000","-99.000","-99.000","-99.000","28.000","","25.000",""
"CM0150","2019-08-17 10:00:00","11.000","3.000","1.800","30.200","0.680","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","25.000",""
"C0I480","2019-08-17 10:00:00","2165.000","161.000","1.000","15.300","0.990","787.800","-99.000","90.500","-99.000","-99.000","-99.000","15.500","","14.100",""
"C0A860","2019-08-17 10:00:00","362.000","212.000","6.400","29.500","0.700","964.900","-99.000","0.000","12.100","220.000","","29.900","","24.700",""
"C0U940","2019-08-17 10:00:00","25.000","297.000","0.600","32.300","0.600","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","25.200",""
"C0S970","2019-08-17 10:00:00","19.000","82.000","2.200","29.500","0.720","1003.200","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","26.300",""
"C0V260","2019-08-17 10:00:00","126.000","211.000","2.200","25.000","0.980","995.200","-99.000","30.000","-99.000","-99.000","-99.000","26.200","","24.200",""
"C0H990","2019-08-17 10:00:00","3076.000","205.000","3.000","10.900","0.990","705.900","-99.000","63.000","-99.000","-99.000","-99.000","10.900","","9.500",""
"C0F9K0","2019-08-17 10:00:00","30.000","176.000","3.500","30.000","0.730","1002.000","-99.000","64.500","-99.000","-99.000","-99.000","30.000","","24.100",""
"C0AH90","2019-08-17 10:00:00","660.000","74.000","0.700","28.200","0.710","935.800","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","20.100",""
"C0W150","2019-08-17 10:00:00","42.000","273.000","2.400","32.000","0.690","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.600",""
"C0F000","2019-08-17 10:00:00","273.000","176.000","0.300","25.500","1.000","975.700","-99.000","56.500","-99.000","-99.000","-99.000","25.500","","22.900",""
"C0K410","2019-08-17 10:00:00","20.000","153.000","2.400","28.500","0.850","1004.300","-99.000","35.500","-99.000","-99.000","-99.000","28.500","","24.400",""
"C0R140","2019-08-17 10:00:00","740.000","0.000","0.100","22.200","1.000","-99.000","-99.000","23.500","-99.000","-99.000","-99.000","22.500","","21.300",""
"C0V800","2019-08-17 10:00:00","256.000","0.000","0.100","24.500","0.970","978.300","-99.000","10.500","-99.000","-99.000","-99.000","25.900","","23.500",""
"C0S830","2019-08-17 10:00:00","288.000","145.000","0.600","34.400","0.610","975.500","-99.000","0.500","-99.000","-99.000","-99.000","34.400","","25.700",""
"C0S920","2019-08-17 10:00:00","98.000","297.000","3.600","29.000","0.700","989.700","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","24.500",""
"C0V640","2019-08-17 10:00:00","35.000","110.000","2.200","25.300","0.970","1004.300","-99.000","22.500","10.200","148.000","","27.900","","25.300",""
"C0AH80","2019-08-17 10:00:00","68.000","238.000","1.200","31.100","0.660","997.100","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","24.800",""
"C0K250","2019-08-17 10:00:00","12.000","194.000","1.300","27.900","0.940","1006.100","-99.000","10.000","-99.000","-99.000","-99.000","28.800","","24.500",""
"C0I410","2019-08-17 10:00:00","180.000","169.000","2.200","25.800","0.890","987.100","-99.000","27.500","-99.000","-99.000","-99.000","26.900","","23.200",""
"C0M410","2019-08-17 10:00:00","245.000","0.000","0.100","24.600","1.000","977.400","-99.000","53.500","-99.000","-99.000","-99.000","24.800","","22.800",""
"C0F9Z0","2019-08-17 10:00:00","3193.000","357.000","2.700","12.900","0.850","696.300","-99.000","10.000","-99.000","-99.000","-99.000","12.900","","9.000",""
"C0G810","2019-08-17 10:00:00","26.000","181.000","1.200","30.400","0.780","1003.500","-99.000","39.500","-99.000","-99.000","-99.000","30.400","","24.700",""
"C0U650","2019-08-17 10:00:00","442.000","90.000","0.500","28.600","0.670","957.400","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","24.200",""
"C0D660","2019-08-17 10:00:00","65.000","254.000","5.700","31.600","0.640","998.400","-99.000","0.000","11.200","235.000","","31.800","","27.100",""
"C0E540","2019-08-17 10:00:00","32.000","205.000","2.500","31.500","0.720","1002.600","-99.000","19.000","7.800","230.000","","31.500","","24.400",""
"C0W170","2019-08-17 10:00:00","42.000","225.000","2.400","29.100","0.850","999.600","-99.000","0.000","8.400","210.000","","29.100","","27.400",""
"C0Z150","2019-08-17 10:00:00","27.000","199.000","2.700","28.700","0.750","1003.600","-99.000","1.000","-99.000","-99.000","-99.000","28.700","","26.100",""
"C0S840","2019-08-17 10:00:00","22.000","284.000","1.100","26.200","0.910","1005.000","-99.000","11.500","-99.000","-99.000","-99.000","28.200","","25.400",""
"C0H9A0","2019-08-17 10:00:00","1595.000","292.000","0.400","17.900","0.990","844.200","-99.000","72.500","-99.000","-99.000","-99.000","19.300","","16.800",""
"C0Z300","2019-08-17 10:00:00","182.000","163.000","0.800","30.000","0.640","987.200","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","24.200",""
"C0G730","2019-08-17 10:00:00","27.000","199.000","2.700","29.100","0.920","1004.800","-99.000","82.000","-99.000","-99.000","-99.000","29.100","","23.700",""
"C0V730","2019-08-17 10:00:00","33.000","63.000","1.500","25.100","0.990","1005.200","-99.000","57.000","-99.000","-99.000","-99.000","26.300","","24.700",""
"C0SA00","2019-08-17 10:00:00","466.000","317.000","0.700","31.100","0.650","954.200","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","22.900",""
"C0S900","2019-08-17 10:00:00","27.000","270.000","4.200","28.300","0.810","1005.100","-99.000","12.000","-99.000","-99.000","-99.000","28.700","","25.600",""
"C0C480","2019-08-17 10:00:00","105.000","259.000","1.600","33.600","0.520","993.300","-99.000","0.000","7.700","289.000","","33.600","","27.800",""
"C0V720","2019-08-17 10:00:00","15.000","59.000","2.800","25.400","0.990","1006.500","-99.000","51.500","-99.000","-99.000","-99.000","26.900","","25.400",""
"C0UA60","2019-08-17 10:00:00","566.000","127.000","0.800","30.000","0.650","943.500","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","23.300",""
"C0A980","2019-08-17 10:00:00","11.000","284.000","1.300","32.600","0.580","1004.100","-99.000","0.000","8.200","257.000","","33.400","","28.100",""
"C0C670","2019-08-17 10:00:00","250.000","243.000","3.500","31.300","0.600","977.900","-99.000","0.000","9.300","236.000","","31.300","","25.600",""
"C0K550","2019-08-17 10:00:00","15.000","149.000","1.300","30.800","0.790","1005.900","-99.000","63.000","-99.000","-99.000","-99.000","30.800","","25.700",""
"C0R350","2019-08-17 10:00:00","35.000","294.000","2.400","27.300","-99.000","1002.700","-99.000","48.000","-99.000","-99.000","-99.000","27.500","","24.100",""
"C0T9F0","2019-08-17 10:00:00","251.000","290.000","0.600","27.100","0.870","978.100","-99.000","2.000","-99.000","-99.000","-99.000","27.500","","23.900",""
"C0D390","2019-08-17 10:00:00","146.000","294.000","0.700","32.200","0.620","987.700","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","24.100",""
"C0E430","2019-08-17 10:00:00","258.000","280.000","1.100","31.100","0.680","980.100","-99.000","5.500","-99.000","-99.000","-99.000","31.100","","23.400",""
"C0O990","2019-08-17 10:00:00","18.000","142.000","1.800","24.500","0.990","1006.000","-99.000","19.000","-99.000","-99.000","-99.000","27.100","","24.500",""
"CM0010","2019-08-17 10:00:00","68.000","224.000","0.900","31.100","-99.000","998.000","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","26.700",""
"C0K500","2019-08-17 10:00:00","12.000","169.000","2.700","28.400","0.870","1004.900","-99.000","53.500","-99.000","-99.000","-99.000","28.700","","26.000",""
"C0X260","2019-08-17 10:00:00","39.000","149.000","2.400","26.800","0.930","1003.700","-99.000","34.500","-99.000","-99.000","-99.000","26.800","","24.100",""
"C0ACA0","2019-08-17 10:00:00","25.000","251.000","2.800","31.900","0.580","1000.800","-99.000","0.000","8.200","251.000","","31.900","","28.600",""
"C0X180","2019-08-17 10:00:00","62.000","161.000","2.400","25.500","0.990","1000.900","-99.000","15.000","-99.000","-99.000","-99.000","26.000","","24.700",""
"C0C490","2019-08-17 10:00:00","157.000","85.000","1.600","33.300","0.570","987.300","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","27.100",""
"C0X160","2019-08-17 10:00:00","26.000","122.000","2.500","24.600","1.000","1005.500","-99.000","47.500","-99.000","-99.000","-99.000","27.700","","24.600",""
"C0S760","2019-08-17 10:00:00","1621.000","351.000","0.500","20.900","0.920","836.800","-99.000","0.000","-99.000","-99.000","-99.000","20.900","","18.400",""
"C0O830","2019-08-17 10:00:00","127.000","177.000","1.400","25.600","0.980","994.600","-99.000","8.000","-99.000","-99.000","-99.000","25.700","","24.000",""
"C0A9A0","2019-08-17 10:00:00","24.000","289.000","3.200","32.600","0.560","1002.300","-99.000","0.000","11.000","253.000","","33.000","","29.100",""
"C0AD50","2019-08-17 10:00:00","84.000","262.000","3.900","33.200","0.570","996.100","-99.000","0.000","11.000","269.000","","33.200","","27.200",""
"C0G620","2019-08-17 10:00:00","110.000","150.000","1.600","28.100","0.910","995.600","-99.000","37.500","-99.000","-99.000","-99.000","28.100","","24.000",""
"C0V310","2019-08-17 10:00:00","46.000","145.000","1.000","24.700","1.000","1002.800","-99.000","22.000","-99.000","-99.000","-99.000","25.500","","24.500",""
"C0X110","2019-08-17 10:00:00","20.000","154.000","2.500","25.200","0.990","1006.000","-99.000","60.500","-99.000","-99.000","-99.000","26.900","","25.200",""
"C0S980","2019-08-17 10:00:00","901.000","267.000","4.000","22.900","0.930","907.100","-99.000","0.500","11.400","290.000","","24.300","","21.600",""
"C0O860","2019-08-17 10:00:00","38.000","191.000","2.400","26.700","0.990","1003.500","-99.000","9.500","-99.000","-99.000","-99.000","27.300","","25.200",""
"C0U950","2019-08-17 10:00:00","1012.000","259.000","1.900","25.400","0.820","898.200","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","20.500",""
"C0R260","2019-08-17 10:00:00","76.000","0.000","0.100","25.000","0.990","999.100","-99.000","50.500","-99.000","-99.000","-99.000","27.900","","24.800",""
"C0X270","2019-08-17 10:00:00","33.000","0.000","0.000","26.600","1.000","1004.800","-99.000","19.000","-99.000","-99.000","-99.000","26.600","","24.000",""
"C0G880","2019-08-17 10:00:00","92.000","127.000","1.700","27.600","0.820","997.800","-99.000","23.500","-99.000","-99.000","-99.000","27.600","","24.000",""
"C0R520","2019-08-17 10:00:00","18.000","51.000","2.500","25.100","0.990","1006.000","-99.000","36.000","-99.000","-99.000","-99.000","26.400","","24.900",""
"C0O810","2019-08-17 10:00:00","161.000","35.000","1.100","24.900","0.990","993.000","-99.000","17.500","-99.000","-99.000","-99.000","25.500","","23.500",""
"C0E790","2019-08-17 10:00:00","344.000","198.000","1.700","29.000","0.770","968.400","-99.000","87.000","7.200","173.000","","29.000","","23.300",""
"C0F9Y0","2019-08-17 10:00:00","3313.000","317.000","1.700","11.400","0.940","686.500","-99.000","11.000","-99.000","-99.000","-99.000","11.700","","8.400",""
"C0A9B0","2019-08-17 10:00:00","7.000","0.000","0.000","32.300","0.590","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","29.300",""
"C0S930","2019-08-17 10:00:00","248.000","245.000","1.100","28.200","0.770","979.000","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","23.000",""
"C0M770","2019-08-17 10:00:00","164.000","154.000","2.100","29.300","0.790","988.800","-99.000","71.000","-99.000","-99.000","-99.000","29.600","","26.300",""
"C0F930","2019-08-17 10:00:00","100.000","161.000","1.700","31.100","0.830","995.600","-99.000","81.500","-99.000","-99.000","-99.000","31.100","","24.600",""
"C0I010","2019-08-17 10:00:00","1562.000","228.000","1.000","18.000","0.980","846.600","-99.000","84.000","-99.000","-99.000","-99.000","18.400","","16.700",""
"C0R190","2019-08-17 10:00:00","32.000","349.000","2.100","25.300","0.990","1004.200","-99.000","16.500","-99.000","-99.000","-99.000","25.800","","25.000",""
"C0E420","2019-08-17 10:00:00","19.000","227.000","0.900","32.200","0.610","1001.800","-99.000","0.000","7.500","229.000","","32.600","","26.100",""
"C0W160","2019-08-17 10:00:00","49.000","238.000","4.500","27.800","0.910","997.400","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.300",""
"C0I460","2019-08-17 10:00:00","110.000","201.000","2.000","27.900","0.800","995.200","-99.000","15.500","-99.000","-99.000","-99.000","27.900","","24.600",""
"C0A9F0","2019-08-17 10:00:00","35.000","282.000","1.300","33.600","0.530","1001.600","-99.000","0.000","7.100","246.000","","33.800","","29.000",""
"C0F9A0","2019-08-17 10:00:00","425.000","134.000","0.600","26.900","0.870","960.100","-99.000","55.000","-99.000","-99.000","-99.000","27.500","","22.700",""
"C0S990","2019-08-17 10:00:00","409.000","255.000","1.600","24.700","0.870","961.300","-99.000","18.500","11.500","265.000","","27.100","","23.800",""
"C0E850","2019-08-17 10:00:00","104.000","253.000","3.900","31.400","0.640","993.600","-99.000","1.000","9.000","232.000","","31.400","","25.600",""
"C0T9B0","2019-08-17 10:00:00","558.000","130.000","0.800","26.100","0.800","946.100","-99.000","5.500","-99.000","-99.000","-99.000","26.900","","22.500",""
"C0R470","2019-08-17 10:00:00","103.000","130.000","1.200","25.600","0.990","998.100","-99.000","39.500","7.900","207.000","","26.100","","24.300",""
"C0G650","2019-08-17 10:00:00","34.000","163.000","2.300","29.100","0.990","1003.200","-99.000","28.000","-99.000","-99.000","-99.000","29.200","","24.300",""
"C0K580","2019-08-17 10:00:00","26.000","186.000","2.700","30.000","0.780","1005.400","-99.000","7.500","-99.000","-99.000","-99.000","30.000","","24.400",""
"C0X050","2019-08-17 10:00:00","25.000","136.000","1.100","26.400","0.990","1003.800","-99.000","33.000","-99.000","-99.000","-99.000","26.700","","24.300",""
"CM0100","2019-08-17 10:00:00","25.000","215.000","2.800","32.300","0.590","1002.800","-99.000","0.000","8.000","200.000","","32.300","","28.000",""
"C0AC70","2019-08-17 10:00:00","71.000","244.000","1.300","32.600","0.570","997.200","-99.000","0.000","7.700","231.000","","32.600","","27.100",""
"CM0130","2019-08-17 10:00:00","11.000","96.000","3.900","25.900","0.880","1007.100","-99.000","22.500","-99.000","-99.000","-99.000","27.900","","25.900",""
"C0W110","2019-08-17 10:00:00","16.000","190.000","5.400","-99.000","-99.000","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0X120","2019-08-17 10:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0R100","2019-08-17 10:00:00","1006.000","198.000","1.000","20.500","1.000","901.000","-99.000","43.500","-99.000","-99.000","-99.000","20.600","","19.300",""
"C0C700","2019-08-17 10:00:00","151.000","267.000","4.600","31.600","0.590","988.700","-99.000","0.000","11.900","259.000","","31.700","","27.500",""
"C0W130","2019-08-17 10:00:00","18.000","181.000","3.800","28.000","0.860","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","25.700",""
"C0F9R0","2019-08-17 10:00:00","20.000","192.000","1.800","29.000","1.000","1005.500","-99.000","71.500","-99.000","-99.000","-99.000","29.100","","23.900",""
"C0V660","2019-08-17 10:00:00","25.000","95.000","0.600","24.500","1.000","1006.400","-99.000","71.500","8.700","123.000","","26.600","","24.500",""
"C0G780","2019-08-17 10:00:00","27.000","188.000","2.600","29.900","0.760","1004.200","-99.000","48.000","-99.000","-99.000","-99.000","29.900","","24.400",""
"C0C590","2019-08-17 10:00:00","72.000","228.000","5.200","31.500","0.670","996.600","-99.000","0.000","12.300","217.000","","31.500","","27.300",""
"C0I520","2019-08-17 10:00:00","3860.000","-99.000","-99.000","7.100","0.940","642.400","-99.000","-99.000","-99.000","-99.000","-99.000","7.100","","5.900",""
"C0E530","2019-08-17 10:00:00","341.000","177.000","1.700","28.800","0.760","968.700","-99.000","106.500","-99.000","-99.000","-99.000","28.800","","22.900",""
"C0M790","2019-08-17 10:00:00","15.000","147.000","1.600","28.800","0.780","1004.700","-99.000","66.000","-99.000","-99.000","-99.000","28.800","","25.900",""
"C0R130","2019-08-17 10:00:00","1040.000","261.000","1.600","19.500","0.990","894.800","-99.000","24.000","8.900","252.000","","20.200","","18.800",""
"C0X170","2019-08-17 10:00:00","50.000","138.000","1.800","25.000","0.960","1002.200","-99.000","30.000","8.400","197.000","","27.800","","25.000",""
"C0K291","2019-08-17 10:00:00","8.000","168.000","1.300","29.400","0.850","1006.700","-99.000","15.500","-99.000","-99.000","-99.000","29.400","","24.900",""
"C0D480","2019-08-17 10:00:00","223.000","0.000","0.000","30.700","0.670","979.900","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","25.400",""
"C0F0C0","2019-08-17 10:00:00","983.000","185.000","2.900","23.500","0.990","901.000","-99.000","88.500","-99.000","-99.000","-99.000","23.500","","20.000",""
"C0U860","2019-08-17 10:00:00","5.000","204.000","0.700","31.300","0.700","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.500",""
"C0UA50","2019-08-17 10:00:00","808.000","41.000","0.800","29.100","0.990","918.200","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","22.100",""
"C0T960","2019-08-17 10:00:00","120.000","182.000","1.700","29.700","0.820","992.600","-99.000","0.500","-99.000","-99.000","-99.000","29.700","","25.000",""
"C0SA80","2019-08-17 10:00:00","136.000","219.000","2.500","29.100","0.690","990.000","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","26.100",""
"C0E780","2019-08-17 10:00:00","160.000","215.000","2.100","30.600","0.700","988.300","-99.000","51.500","-99.000","-99.000","-99.000","30.600","","23.800",""
"C0F9Q0","2019-08-17 10:00:00","149.000","174.000","2.100","29.600","0.770","989.400","-99.000","58.500","-99.000","-99.000","-99.000","30.000","","24.000",""
"C0F9X0","2019-08-17 10:00:00","166.000","207.000","2.900","26.900","0.870","989.100","-99.000","50.500","-99.000","-99.000","-99.000","26.900","","23.400",""
"C0F0D0","2019-08-17 10:00:00","3171.000","157.000","3.500","10.400","1.000","697.800","-99.000","10.000","-99.000","-99.000","-99.000","10.700","","8.700",""
"C0S730","2019-08-17 10:00:00","110.000","13.000","0.900","30.800","0.720","993.800","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","25.700",""
"C0T790","2019-08-17 10:00:00","2830.000","274.000","0.600","14.400","0.990","726.900","-99.000","25.500","-99.000","-99.000","-99.000","14.400","","10.200",""
"C0F970","2019-08-17 10:00:00","145.000","163.000","1.200","28.900","0.710","990.300","-99.000","56.000","-99.000","-99.000","-99.000","29.000","","24.000",""
"C0M690","2019-08-17 10:00:00","33.000","147.000","0.400","27.700","0.860","1003.100","-99.000","22.000","-99.000","-99.000","-99.000","27.700","","23.900",""
"C0V690","2019-08-17 10:00:00","30.000","32.000","2.000","25.200","0.990","1005.400","-99.000","21.500","-99.000","-99.000","-99.000","27.100","","24.800",""
"C0Z210","2019-08-17 10:00:00","126.000","173.000","1.200","28.200","0.840","993.100","-99.000","0.500","-99.000","-99.000","-99.000","28.400","","24.900",""
"C0U770","2019-08-17 10:00:00","5.000","122.000","1.600","30.000","0.680","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","25.600",""
"C0Z080","2019-08-17 10:00:00","298.000","145.000","0.400","29.100","0.940","973.200","-99.000","1.000","-99.000","-99.000","-99.000","29.100","","23.800",""
"C0G640","2019-08-17 10:00:00","17.000","175.000","3.000","29.400","0.790","1007.000","-99.000","76.500","-99.000","-99.000","-99.000","29.400","","24.200",""
"C0X200","2019-08-17 10:00:00","61.000","155.000","2.300","24.800","0.990","1002.000","-99.000","20.500","-99.000","-99.000","-99.000","25.900","","24.400",""
"C0U900","2019-08-17 10:00:00","63.000","38.000","0.900","31.200","0.690","999.400","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","25.500",""
"C0Z230","2019-08-17 10:00:00","31.000","187.000","1.300","29.300","0.730","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","26.500",""
"C0F9O0","2019-08-17 10:00:00","175.000","250.000","0.300","30.300","0.850","987.600","-99.000","40.500","-99.000","-99.000","-99.000","30.300","","24.100",""
"C0C540","2019-08-17 10:00:00","46.000","252.000","4.800","32.400","0.610","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","27.100",""
"C0G770","2019-08-17 10:00:00","15.000","205.000","2.700","30.100","0.880","1004.000","-99.000","59.000","-99.000","-99.000","-99.000","30.100","","24.400",""
"C0V670","2019-08-17 10:00:00","20.000","35.000","1.100","25.300","0.960","1006.000","-99.000","71.500","-99.000","-99.000","-99.000","27.800","","25.100",""
"C0A870","2019-08-17 10:00:00","685.000","269.000","9.400","25.500","0.830","928.800","-99.000","0.000","15.400","266.000","","25.900","","22.500",""
"C0R220","2019-08-17 10:00:00","23.000","52.000","2.800","25.000","1.000","1005.800","-99.000","20.500","-99.000","-99.000","-99.000","26.100","","25.000",""
"C0Z220","2019-08-17 10:00:00","589.000","326.000","0.500","26.500","0.770","942.800","-99.000","1.000","-99.000","-99.000","-99.000","26.500","","22.400",""
"C0D560","2019-08-17 10:00:00","147.000","238.000","3.800","32.400","0.600","989.500","-99.000","0.000","9.700","239.000","","32.400","","26.400",""
"C0I380","2019-08-17 10:00:00","258.000","108.000","1.900","25.800","0.970","978.000","-99.000","49.500","-99.000","-99.000","-99.000","26.100","","22.400",""
"C0Z020","2019-08-17 10:00:00","211.000","144.000","0.300","30.300","0.680","982.100","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","23.800",""
"C0Z190","2019-08-17 10:00:00","62.000","47.000","1.100","30.000","0.780","998.700","-99.000","1.500","-99.000","-99.000","-99.000","30.000","","26.200",""
"C0C710","2019-08-17 10:00:00","143.000","220.000","2.100","31.100","0.620","989.100","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","24.200",""
"C0D360","2019-08-17 10:00:00","523.000","0.000","0.000","28.900","0.710","947.200","-99.000","0.500","-99.000","-99.000","-99.000","28.900","","22.200",""
